file,orgnum,name,formula,inchikey,inchi,cas,smiles
j.jct.2015.07.042.xml,34,"1,3-dimethylbenzene",C8H10,IVSZLXZYQVIEFR-UHFFFAOYSA-N,"InChI=1S/C8H10/c1-7-4-3-5-8(2)6-7/h3-6H,1-2H3",,
j.jct.2015.07.042.xml,35,"1,4-dimethylbenzene",C8H10,URLKBWYHVLBVBO-UHFFFAOYSA-N,"InChI=1S/C8H10/c1-7-3-5-8(2)6-4-7/h3-6H,1-2H3",,
j.jct.2015.07.042.xml,36,styrene,C8H8,PPBRXRYQALVLMV-UHFFFAOYSA-N,"InChI=1S/C8H8/c1-2-8-6-4-3-5-7-8/h2-7H,1H2",,
j.jct.2015.07.042.xml,37,(1-methylethenyl)benzene,C9H10,XYLMUPLGERFSHI-UHFFFAOYSA-N,"InChI=1S/C9H10/c1-8(2)9-6-4-3-5-7-9/h3-7H,1H2,2H3",,
j.jct.2015.07.042.xml,38,methyl ethanoate,C3H6O2,KXKVLQRXCPHEJC-UHFFFAOYSA-N,InChI=1S/C3H6O2/c1-3(4)5-2/h1-2H3,,
j.jct.2015.07.042.xml,39,ethyl acetate,C4H8O2,XEKOWRVHYACXOJ-UHFFFAOYSA-N,"InChI=1S/C4H8O2/c1-3-6-4(2)5/h3H2,1-2H3",,
j.jct.2015.07.042.xml,40,methyl propanoate,C4H8O2,RJUFJBKOKNCXHH-UHFFFAOYSA-N,"InChI=1S/C4H8O2/c1-3-4(5)6-2/h3H2,1-2H3",,
j.jct.2015.07.042.xml,41,methyl butanoate,C5H10O2,UUIQMZJEGPQKFD-UHFFFAOYSA-N,"InChI=1S/C5H10O2/c1-3-4-5(6)7-2/h3-4H2,1-2H3",,
j.jct.2015.07.042.xml,42,vinyl acetate,C4H6O2,XTXRWKRVRITETP-UHFFFAOYSA-N,"InChI=1S/C4H6O2/c1-3-6-4(2)5/h3H,1H2,2H3",,
j.jct.2015.07.042.xml,43,methanol,CH4O,OKKJLVBELUTLKV-UHFFFAOYSA-N,"InChI=1S/CH4O/c1-2/h2H,1H3",,
j.jct.2015.07.042.xml,44,ethanol,C2H6O,LFQSCWFLJHTTHZ-UHFFFAOYSA-N,"InChI=1S/C2H6O/c1-2-3/h3H,2H2,1H3",,
j.jct.2015.07.042.xml,45,propan-1-ol,C3H8O,BDERNNFJNOPAEC-UHFFFAOYSA-N,"InChI=1S/C3H8O/c1-2-3-4/h4H,2-3H2,1H3",,
j.jct.2015.07.042.xml,46,propan-2-ol,C3H8O,KFZMGEQAYNKOFK-UHFFFAOYSA-N,"InChI=1S/C3H8O/c1-3(2)4/h3-4H,1-2H3",,
j.jct.2015.07.042.xml,47,2-methyl-1-propanol,C4H10O,ZXEKIIBDNHEJCQ-UHFFFAOYSA-N,"InChI=1S/C4H10O/c1-4(2)3-5/h4-5H,3H2,1-2H3",,
j.jct.2015.07.042.xml,48,butan-1-ol,C4H10O,LRHPLDYGYMQRHN-UHFFFAOYSA-N,"InChI=1S/C4H10O/c1-2-3-4-5/h5H,2-4H2,1H3",,
j.jct.2015.07.042.xml,49,butan-2-ol,C4H10O,BTANRVKWQNVYAZ-UHFFFAOYSA-N,"InChI=1S/C4H10O/c1-3-4(2)5/h4-5H,3H2,1-2H3",,
j.jct.2015.07.042.xml,50,2-methylpropan-2-ol,C4H10O,DKGAVHZHDRPRBM-UHFFFAOYSA-N,"InChI=1S/C4H10O/c1-4(2,3)5/h5H,1-3H3",,
j.jct.2015.07.042.xml,51,butanal,C4H8O,ZTQSAGDEMFDKMZ-UHFFFAOYSA-N,"InChI=1S/C4H8O/c1-2-3-4-5/h4H,2-3H2,1H3",,
j.jct.2015.07.042.xml,52,acetonitrile,C2H3N,WEVYAHXRMPXWCK-UHFFFAOYSA-N,InChI=1S/C2H3N/c1-2-3/h1H3,,
j.jct.2015.07.042.xml,53,pyridine,C5H5N,JUJWROOIHBZHMG-UHFFFAOYSA-N,InChI=1S/C5H5N/c1-2-4-6-5-3-1/h1-5H,,
j.jct.2015.07.042.xml,54,1-nitropropane,C3H7NO2,JSZOAYXJRCEYSX-UHFFFAOYSA-N,"InChI=1S/C3H7NO2/c1-2-3-4(5)6/h2-3H2,1H3",,
j.jct.2015.07.042.xml,55,thiophene,C4H4S,YTPLMLYBLZKORZ-UHFFFAOYSA-N,InChI=1S/C4H4S/c1-2-4-5-3-1/h1-4H,,
j.jct.2015.07.042.xml,56,1-butyl-3-methylimidazolium chloride,C8H15ClN2,FHDQNOXQSTVAIC-UHFFFAOYSA-M,"InChI=1S/C8H15N2.ClH/c1-3-4-5-10-7-6-9(2)8-10;/h6-8H,3-5H2,1-2H3;1H/q+1;/p-1",,
j.jct.2015.07.042.xml,57,1-butyl-3-methylimidazolium methanesulfonate,C9H18N2O3S,PUHVBRXUKOGSBC-UHFFFAOYSA-M,"InChI=1S/C8H15N2.CH4O3S/c1-3-4-5-10-7-6-9(2)8-10;1-5(2,3)4/h6-8H,3-5H2,1-2H3;1H3,(H,2,3,4)/q+1;/p-1",,
j.jct.2015.07.042.xml,58,1-butyl-3-methyl-1H-imidazolium dimethylphosphate,C10H21N2O4P,FSUAYRLKFSKOJG-UHFFFAOYSA-M,"InChI=1S/C8H15N2.C2H7O4P/c1-3-4-5-10-7-6-9(2)8-10;1-5-7(3,4)6-2/h6-8H,3-5H2,1-2H3;1-2H3,(H,3,4)/q+1;/p-1",,
j.jct.2015.07.042.xml,59,water,H2O,XLYOFNOQVPJJNP-UHFFFAOYSA-N,InChI=1S/H2O/h1H2,,
j.jct.2015.07.044.xml,1,1-propoxy-2-propanol,C6H14O2,FENFUOGYJVOCRY-UHFFFAOYSA-N,"InChI=1S/C6H14O2/c1-3-4-8-5-6(2)7/h6-7H,3-5H2,1-2H3",,
j.jct.2015.07.044.xml,2,water,H2O,XLYOFNOQVPJJNP-UHFFFAOYSA-N,InChI=1S/H2O/h1H2,,
j.jct.2015.07.046.xml,1,"1,3-dimethylimidazolium dimethylphosphate",C7H15N2O4P,GSGLHYXFTXGIAQ-UHFFFAOYSA-M,"InChI=1S/C5H9N2.C2H7O4P/c1-6-3-4-7(2)5-6;1-5-7(3,4)6-2/h3-5H,1-2H3;1-2H3,(H,3,4)/q+1;/p-1",,
j.jct.2015.07.046.xml,2,1-ethyl-3-methylimidazolium dimethylphosphate,C8H17N2O4P,WTKUDOCGUOSPGV-UHFFFAOYSA-M,"InChI=1S/C6H11N2.C2H7O4P/c1-3-8-5-4-7(2)6-8;1-5-7(3,4)6-2/h4-6H,3H2,1-2H3;1-2H3,(H,3,4)/q+1;/p-1",,
j.jct.2015.07.046.xml,3,pentane,C5H12,OFBQJSOFQDEBGM-UHFFFAOYSA-N,"InChI=1S/C5H12/c1-3-5-4-2/h3-5H2,1-2H3",,
j.jct.2015.07.046.xml,4,hexane,C6H14,VLKZOEOYAKHREP-UHFFFAOYSA-N,"InChI=1S/C6H14/c1-3-5-6-4-2/h3-6H2,1-2H3",,
j.jct.2015.07.046.xml,5,heptane,C7H16,IMNFDUFMRHMDMM-UHFFFAOYSA-N,"InChI=1S/C7H16/c1-3-5-7-6-4-2/h3-7H2,1-2H3",,
j.jct.2015.07.046.xml,6,octane,C8H18,TVMXDCGIABBOFY-UHFFFAOYSA-N,"InChI=1S/C8H18/c1-3-5-7-8-6-4-2/h3-8H2,1-2H3",,
j.jct.2015.07.046.xml,7,nonane,C9H20,BKIMMITUMNQMOS-UHFFFAOYSA-N,"InChI=1S/C9H20/c1-3-5-7-9-8-6-4-2/h3-9H2,1-2H3",,
j.jct.2015.07.046.xml,8,decane,C10H22,DIOQZVSQGTUSAI-UHFFFAOYSA-N,"InChI=1S/C10H22/c1-3-5-7-9-10-8-6-4-2/h3-10H2,1-2H3",,
j.jct.2015.07.046.xml,9,cyclohexane,C6H12,XDTMQSROBMDMFD-UHFFFAOYSA-N,InChI=1S/C6H12/c1-2-4-6-5-3-1/h1-6H2,,
j.jct.2015.07.046.xml,10,methylcyclohexane,C7H14,UAEPNZWRGJTJPN-UHFFFAOYSA-N,"InChI=1S/C7H14/c1-7-5-3-2-4-6-7/h7H,2-6H2,1H3",,
j.jct.2015.07.046.xml,11,"2,2,4-trimethylpentane",C8H18,NHTMVDHEPJAVLT-UHFFFAOYSA-N,"InChI=1S/C8H18/c1-7(2)6-8(3,4)5/h7H,6H2,1-5H3",,
j.jct.2015.07.046.xml,12,cyclohexene,C6H10,HGCIXCUEYOPUTN-UHFFFAOYSA-N,"InChI=1S/C6H10/c1-2-4-6-5-3-1/h1-2H,3-6H2",,
j.jct.2015.07.046.xml,13,styrene,C8H8,PPBRXRYQALVLMV-UHFFFAOYSA-N,"InChI=1S/C8H8/c1-2-8-6-4-3-5-7-8/h2-7H,1H2",,
j.jct.2015.07.046.xml,14,benzene,C6H6,UHOVQNZJYSORNB-UHFFFAOYSA-N,InChI=1S/C6H6/c1-2-4-6-5-3-1/h1-6H,,
j.jct.2015.07.046.xml,15,toluene,C7H8,YXFVVABEGXRONW-UHFFFAOYSA-N,"InChI=1S/C7H8/c1-7-5-3-2-4-6-7/h2-6H,1H3",,
j.jct.2015.07.046.xml,16,"1,2-dimethylbenzene",C8H10,CTQNGGLPUBDAKN-UHFFFAOYSA-N,"InChI=1S/C8H10/c1-7-5-3-4-6-8(7)2/h3-6H,1-2H3",,
j.jct.2015.07.046.xml,17,"1,3-dimethylbenzene",C8H10,IVSZLXZYQVIEFR-UHFFFAOYSA-N,"InChI=1S/C8H10/c1-7-4-3-5-8(2)6-7/h3-6H,1-2H3",,
j.jct.2015.07.046.xml,18,"1,4-dimethylbenzene",C8H10,URLKBWYHVLBVBO-UHFFFAOYSA-N,"InChI=1S/C8H10/c1-7-3-5-8(2)6-4-7/h3-6H,1-2H3",,
j.jct.2015.07.047.xml,1,dichlorosilane,Cl2H2Si,MROCJMGDEKINLD-UHFFFAOYSA-N,InChI=1S/Cl2H2Si/c1-3-2/h3H2,,
j.jct.2015.07.047.xml,2,trichlorosilane,Cl3HSi,ZDHXKXAHOVTTAH-UHFFFAOYSA-N,InChI=1S/Cl3HSi/c1-4(2)3/h4H,,
j.jct.2015.07.047.xml,3,silicon tetrachloride,Cl4Si,FDNAPBUWERUEDA-UHFFFAOYSA-N,"InChI=1S/Cl4Si/c1-5(2,3)4",,
j.jct.2015.07.048.xml,1,.gamma.-butyrolactone,C4H6O2,YEJRWHAVMIAJKC-UHFFFAOYSA-N,InChI=1S/C4H6O2/c5-4-2-1-3-6-4/h1-3H2,,
j.jct.2015.07.048.xml,2,1-methyl-3-propylimidazolium bis[(trifluoromethyl)sulfonyl]imide,C9H13F6N3O4S2,CDWUIWLQQDTHRA-UHFFFAOYSA-N,"InChI=1S/C7H13N2.C2F6NO4S2/c1-3-4-9-6-5-8(2)7-9;3-1(4,5)14(10,11)9-15(12,13)2(6,7)8/h5-7H,3-4H2,1-2H3;/q+1;-1",,
j.jct.2015.07.049.xml,1,D-glucose,C6H12O6,GZCGUPFRVQAUEE-SLPGGIOYSA-N,"InChI=1S/C6H12O6/c7-1-3(9)5(11)6(12)4(10)2-8/h1,3-6,8-12H,2H2/t3-,4+,5+,6+/m0/s1",,
j.jct.2015.07.049.xml,2,water,H2O,XLYOFNOQVPJJNP-UHFFFAOYSA-N,InChI=1S/H2O/h1H2,,
j.jct.2015.07.049.xml,3,magnesium chloride,Cl2Mg,TWRXJAOTZQYOKJ-UHFFFAOYSA-L,InChI=1S/2ClH.Mg/h2*1H;/q;;+2/p-2,,
j.jct.2015.08.002.xml,1,sodium oleate,C18H33NaO2,BCKXLBQYZLBQEK-KVVVOXFISA-M,"InChI=1S/C18H34O2.Na/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20;/h9-10H,2-8,11-17H2,1H3,(H,19,20);/q;+1/p-1/b10-9-;",,
j.jct.2015.08.002.xml,2,sodium dodecanoate,C12H23NaO2,BTURAGWYSMTVOW-UHFFFAOYSA-M,"InChI=1S/C12H24O2.Na/c1-2-3-4-5-6-7-8-9-10-11-12(13)14;/h2-11H2,1H3,(H,13,14);/q;+1/p-1",,
j.jct.2015.08.002.xml,3,sodium dodecylphosphonate,C12H25Na2O3P,MTKBLDWVUKWLHT-UHFFFAOYSA-L,"InChI=1S/C12H27O3P.2Na/c1-2-3-4-5-6-7-8-9-10-11-12-16(13,14)15;;/h2-12H2,1H3,(H2,13,14,15);;/q;2*+1/p-2",,
j.jct.2015.08.002.xml,4,water,H2O,XLYOFNOQVPJJNP-UHFFFAOYSA-N,InChI=1S/H2O/h1H2,,
j.jct.2015.08.003.xml,1,sodium uranate(VI) [Na4UO5],Na4O5U,DRWLCBNFOJPCTC-UHFFFAOYSA-N,InChI=1S/4Na.5O.U/q4*+1;;4*-1;,,
j.jct.2015.08.003.xml,2,sodium neptunate(VI) [Na4NpO5],Na4NpO5,WSPNFNNKUJEXFF-UHFFFAOYSA-N,InChI=1S/4Na.Np.5O/q4*+1;;;4*-1,,
j.jct.2015.08.004.xml,1,"N-acetyl-3,3-dinitro azetidine",C5H7N3O5,WUPPVKDXJWDQDU-UHFFFAOYSA-N,"InChI=1S/C5H7N3O5/c1-4(9)6-2-5(3-6,7(10)11)8(12)13/h2-3H2,1H3",,
j.jct.2015.08.005.xml,1,carbon dioxide,CO2,CURLTUGMZLYLDI-UHFFFAOYSA-N,InChI=1S/CO2/c2-1-3,,
j.jct.2015.08.005.xml,2,1-undecanol,C11H24O,KJIOQYGWTQBHNH-UHFFFAOYSA-N,"InChI=1S/C11H24O/c1-2-3-4-5-6-7-8-9-10-11-12/h12H,2-11H2,1H3",,
j.jct.2015.08.006.xml,1,water,H2O,XLYOFNOQVPJJNP-UHFFFAOYSA-N,InChI=1S/H2O/h1H2,,
j.jct.2015.08.006.xml,2,nitrogen,N2,IJGRMHOSHXDMSA-UHFFFAOYSA-N,InChI=1S/N2/c1-2,,
j.jct.2015.08.006.xml,3,carbon dioxide,CO2,CURLTUGMZLYLDI-UHFFFAOYSA-N,InChI=1S/CO2/c2-1-3,,
j.jct.2015.08.008.xml,1,carbon dioxide,CO2,CURLTUGMZLYLDI-UHFFFAOYSA-N,InChI=1S/CO2/c2-1-3,,
j.jct.2015.08.008.xml,2,nitrogen,N2,IJGRMHOSHXDMSA-UHFFFAOYSA-N,InChI=1S/N2/c1-2,,
j.jct.2015.08.008.xml,3,water,H2O,XLYOFNOQVPJJNP-UHFFFAOYSA-N,InChI=1S/H2O/h1H2,,
j.jct.2015.08.008.xml,4,oxygen,O2,MYMOFIZGZYHOMD-UHFFFAOYSA-N,InChI=1S/O2/c1-2,,
j.jct.2015.08.008.xml,5,3-acetylbenzonitrile,C9H7NO,SBCFGFDAZCTSRH-UHFFFAOYSA-N,"InChI=1S/C9H7NO/c1-7(11)9-4-2-3-8(5-9)6-10/h2-5H,1H3",,
j.jct.2015.08.008.xml,6,3-oxo-3-phenylpropanenitrile,C9H7NO,ZJRCIQAMTAINCB-UHFFFAOYSA-N,"InChI=1S/C9H7NO/c10-7-6-9(11)8-4-2-1-3-5-8/h1-5H,6H2",,
j.jct.2015.08.009.xml,1,2-aminoacetic acid,C2H5NO2,DHMQDGOQFOQNFH-UHFFFAOYSA-N,"InChI=1S/C2H5NO2/c3-1-2(4)5/h1,3H2,(H,4,5)",,
j.jct.2015.08.009.xml,2,tetraethylammonium iodide,C8H20IN,UQFSVBXCNGCBBW-UHFFFAOYSA-M,"InChI=1S/C8H20N.HI/c1-5-9(6-2,7-3)8-4;/h5-8H2,1-4H3;1H/q+1;/p-1",,
j.jct.2015.08.009.xml,3,water,H2O,XLYOFNOQVPJJNP-UHFFFAOYSA-N,InChI=1S/H2O/h1H2,,
j.jct.2015.08.009.xml,4,(S)-2-aminopropanoic acid,C3H7NO2,QNAYBMKLOCPYGJ-REOHCLBHSA-N,"InChI=1S/C3H7NO2/c1-2(4)3(5)6/h2H,4H2,1H3,(H,5,6)/t2-/m0/s1",,
j.jct.2015.08.009.xml,5,L-valine,C5H11NO2,KZSNJWFQEVHDMF-BYPYZUCNSA-N,"InChI=1S/C5H11NO2/c1-3(2)4(6)5(7)8/h3-4H,6H2,1-2H3,(H,7,8)/t4-/m0/s1",,
j.jct.2015.08.010.xml,1,water,H2O,XLYOFNOQVPJJNP-UHFFFAOYSA-N,InChI=1S/H2O/h1H2,,
j.jct.2015.08.010.xml,2,"8-butyl-1,8-diazabicyclo[5.4.0]undec-7-enium imidazolide",C16H28N4,CCZJMMNOBICVJZ-UHFFFAOYSA-N,"InChI=1S/C13H25N2.C3H3N2/c1-2-3-9-14-11-7-12-15-10-6-4-5-8-13(14)15;1-2-5-3-4-1/h2-12H2,1H3;1-3H/q+1;-1",,
j.jct.2015.08.010.xml,3,"1,8-diazabicyclo[5.4.0]undec-7-enium imidazolide",C12H20N4,DGUXXEAOWXJIID-UHFFFAOYSA-O,InChI=1S/C9H16N2.C3H3N2/c1-2-5-9-10-6-4-8-11(9)7-3-1;1-2-5-3-4-1/h1-8H2;1-3H/q;-1/p+1,,
j.jct.2015.08.011.xml,1,"methyl 1,1,3,3-tetramethylbutyl ether",C9H20O,IKZVAPMTXDXWMX-UHFFFAOYSA-N,"InChI=1S/C9H20O/c1-8(2,3)7-9(4,5)10-6/h7H2,1-6H3",,
j.jct.2015.08.011.xml,2,water,H2O,XLYOFNOQVPJJNP-UHFFFAOYSA-N,InChI=1S/H2O/h1H2,,
j.jct.2015.08.011.xml,3,methanol,CH4O,OKKJLVBELUTLKV-UHFFFAOYSA-N,"InChI=1S/CH4O/c1-2/h2H,1H3",,
j.jct.2015.08.013.xml,1,N-methylpyrrolidone,C5H9NO,SECXISVLQFMRJM-UHFFFAOYSA-N,"InChI=1S/C5H9NO/c1-6-4-2-3-5(6)7/h2-4H2,1H3",,
j.jct.2015.08.013.xml,2,.gamma.-butyrolactone,C4H6O2,YEJRWHAVMIAJKC-UHFFFAOYSA-N,InChI=1S/C4H6O2/c5-4-2-1-3-6-4/h1-3H2,,
j.jct.2015.08.013.xml,3,"4-methyl-1,3-dioxolan-2-one",C4H6O3,RUOJZAUFBMNUDX-UHFFFAOYSA-N,"InChI=1S/C4H6O3/c1-3-2-6-4(5)7-3/h3H,2H2,1H3",,
j.jct.2015.08.014.xml,1,1-butyl-1-methylpyrrolidinium dicyanamide,C11H20N4,LBHLGZNUPKUZJC-UHFFFAOYSA-N,"InChI=1S/C9H20N.C2N3/c1-3-4-7-10(2)8-5-6-9-10;3-1-5-2-4/h3-9H2,1-2H3;/q+1;-1",,
j.jct.2015.08.014.xml,2,.gamma.-butyrolactone,C4H6O2,YEJRWHAVMIAJKC-UHFFFAOYSA-N,InChI=1S/C4H6O2/c5-4-2-1-3-6-4/h1-3H2,,
j.jct.2015.08.015.xml,1,4-ethenylcyclohexene,C8H12,BBDKZWKEPDTENS-UHFFFAOYSA-N,"InChI=1S/C8H12/c1-2-8-6-4-3-5-7-8/h2-4,8H,1,5-7H2",,
j.jct.2015.08.015.xml,2,3-pentenenitrile,C5H7N,UVKXJAUUKPDDNW-UHFFFAOYSA-N,"InChI=1S/C5H7N/c1-2-3-4-5-6/h2-3H,4H2,1H3",,
j.jct.2015.08.016.xml,1,2-hydroxy-5-allylanisole,C10H12O2,RRAFCDWBNXTKKO-UHFFFAOYSA-N,"InChI=1S/C10H12O2/c1-3-4-8-5-6-9(11)10(7-8)12-2/h3,5-7,11H,1,4H2,2H3",,
j.jct.2015.08.016.xml,2,dichloromethane,CH2Cl2,YMWUJEATGCHHMB-UHFFFAOYSA-N,InChI=1S/CH2Cl2/c2-1-3/h1H2,,
j.jct.2015.08.016.xml,3,carbon dioxide,CO2,CURLTUGMZLYLDI-UHFFFAOYSA-N,InChI=1S/CO2/c2-1-3,,
j.jct.2015.08.017.xml,1,1-ethyl-3-methylimidazolium octyl sulfate,C14H28N2O4S,DAFDIILBFQKIIA-UHFFFAOYSA-M,"InChI=1S/C8H18O4S.C6H11N2/c1-2-3-4-5-6-7-8-12-13(9,10)11;1-3-8-5-4-7(2)6-8/h2-8H2,1H3,(H,9,10,11);4-6H,3H2,1-2H3/q;+1/p-1",,
j.jct.2015.08.017.xml,2,pentane,C5H12,OFBQJSOFQDEBGM-UHFFFAOYSA-N,"InChI=1S/C5H12/c1-3-5-4-2/h3-5H2,1-2H3",,
j.jct.2015.08.017.xml,3,hexane,C6H14,VLKZOEOYAKHREP-UHFFFAOYSA-N,"InChI=1S/C6H14/c1-3-5-6-4-2/h3-6H2,1-2H3",,
j.jct.2015.08.017.xml,4,heptane,C7H16,IMNFDUFMRHMDMM-UHFFFAOYSA-N,"InChI=1S/C7H16/c1-3-5-7-6-4-2/h3-7H2,1-2H3",,
j.jct.2015.08.017.xml,5,octane,C8H18,TVMXDCGIABBOFY-UHFFFAOYSA-N,"InChI=1S/C8H18/c1-3-5-7-8-6-4-2/h3-8H2,1-2H3",,
j.jct.2015.08.017.xml,6,nonane,C9H20,BKIMMITUMNQMOS-UHFFFAOYSA-N,"InChI=1S/C9H20/c1-3-5-7-9-8-6-4-2/h3-9H2,1-2H3",,
j.jct.2015.08.017.xml,7,cyclohexane,C6H12,XDTMQSROBMDMFD-UHFFFAOYSA-N,InChI=1S/C6H12/c1-2-4-6-5-3-1/h1-6H2,,
j.jct.2015.08.017.xml,8,cyclopentane,C5H10,RGSFGYAAUTVSQA-UHFFFAOYSA-N,InChI=1S/C5H10/c1-2-4-5-3-1/h1-5H2,,
j.jct.2015.08.017.xml,9,cyclooctane,C8H16,WJTCGQSWYFHTAC-UHFFFAOYSA-N,InChI=1S/C8H16/c1-2-4-6-8-7-5-3-1/h1-8H2,,
j.jct.2015.08.017.xml,10,methylcyclohexane,C7H14,UAEPNZWRGJTJPN-UHFFFAOYSA-N,"InChI=1S/C7H14/c1-7-5-3-2-4-6-7/h7H,2-6H2,1H3",,
j.jct.2015.08.017.xml,11,1-pentene,C5H10,YWAKXRMUMFPDSH-UHFFFAOYSA-N,"InChI=1S/C5H10/c1-3-5-4-2/h3H,1,4-5H2,2H3",,
j.jct.2015.08.017.xml,12,hex-1-ene,C6H12,LIKMAJRDDDTEIG-UHFFFAOYSA-N,"InChI=1S/C6H12/c1-3-5-6-4-2/h3H,1,4-6H2,2H3",,
j.jct.2015.08.017.xml,13,1-heptene,C7H14,ZGEGCLOFRBLKSE-UHFFFAOYSA-N,"InChI=1S/C7H14/c1-3-5-7-6-4-2/h3H,1,4-7H2,2H3",,
j.jct.2015.08.017.xml,14,oct-1-ene,C8H16,KWKAKUADMBZCLK-UHFFFAOYSA-N,"InChI=1S/C8H16/c1-3-5-7-8-6-4-2/h3H,1,4-8H2,2H3",,
j.jct.2015.08.017.xml,15,1-nonene,C9H18,JRZJOMJEPLMPRA-UHFFFAOYSA-N,"InChI=1S/C9H18/c1-3-5-7-9-8-6-4-2/h3H,1,4-9H2,2H3",,
j.jct.2015.08.017.xml,16,1-pentyne,C5H8,IBXNCJKFFQIKKY-UHFFFAOYSA-N,"InChI=1S/C5H8/c1-3-5-4-2/h1H,4-5H2,2H3",,
j.jct.2015.08.017.xml,17,1-hexyne,C6H10,CGHIBGNXEGJPQZ-UHFFFAOYSA-N,"InChI=1S/C6H10/c1-3-5-6-4-2/h1H,4-6H2,2H3",,
j.jct.2015.08.017.xml,18,1-heptyne,C7H12,YVXHZKKCZYLQOP-UHFFFAOYSA-N,"InChI=1S/C7H12/c1-3-5-7-6-4-2/h1H,4-7H2,2H3",,
j.jct.2015.08.017.xml,19,1-octyne,C8H14,UMIPWJGWASORKV-UHFFFAOYSA-N,"InChI=1S/C8H14/c1-3-5-7-8-6-4-2/h1H,4-8H2,2H3",,
j.jct.2015.08.017.xml,20,1-nonyne,C9H16,OSSQSXOTMIGBCF-UHFFFAOYSA-N,"InChI=1S/C9H16/c1-3-5-7-9-8-6-4-2/h1H,4-9H2,2H3",,
j.jct.2015.08.017.xml,21,benzene,C6H6,UHOVQNZJYSORNB-UHFFFAOYSA-N,InChI=1S/C6H6/c1-2-4-6-5-3-1/h1-6H,,
j.jct.2015.08.017.xml,22,toluene,C7H8,YXFVVABEGXRONW-UHFFFAOYSA-N,"InChI=1S/C7H8/c1-7-5-3-2-4-6-7/h2-6H,1H3",,
j.jct.2015.08.017.xml,23,pentan-2-one,C5H10O,XNLICIUVMPYHGG-UHFFFAOYSA-N,"InChI=1S/C5H10O/c1-3-4-5(2)6/h3-4H2,1-2H3",,
j.jct.2015.08.017.xml,24,methanol,CH4O,OKKJLVBELUTLKV-UHFFFAOYSA-N,"InChI=1S/CH4O/c1-2/h2H,1H3",,
j.jct.2015.08.017.xml,25,ethanol,C2H6O,LFQSCWFLJHTTHZ-UHFFFAOYSA-N,"InChI=1S/C2H6O/c1-2-3/h3H,2H2,1H3",,
j.jct.2015.08.017.xml,26,propan-2-ol,C3H8O,KFZMGEQAYNKOFK-UHFFFAOYSA-N,"InChI=1S/C3H8O/c1-3(2)4/h3-4H,1-2H3",,
j.jct.2015.08.017.xml,27,acetone,C3H6O,CSCPPACGZOOCGX-UHFFFAOYSA-N,InChI=1S/C3H6O/c1-3(2)4/h1-2H3,,
j.jct.2015.08.017.xml,28,butanone,C4H8O,ZWEHNKRNPOVVGH-UHFFFAOYSA-N,"InChI=1S/C4H8O/c1-3-4(2)5/h3H2,1-2H3",,
j.jct.2015.08.017.xml,29,butan-1-ol,C4H10O,LRHPLDYGYMQRHN-UHFFFAOYSA-N,"InChI=1S/C4H10O/c1-2-3-4-5/h5H,2-4H2,1H3",,
j.jct.2015.08.017.xml,30,2-methyl-1-propanol,C4H10O,ZXEKIIBDNHEJCQ-UHFFFAOYSA-N,"InChI=1S/C4H10O/c1-4(2)3-5/h4-5H,3H2,1-2H3",,
j.jct.2015.08.017.xml,31,water,H2O,XLYOFNOQVPJJNP-UHFFFAOYSA-N,InChI=1S/H2O/h1H2,,
j.jct.2015.08.018.xml,1,carbon dioxide,CO2,CURLTUGMZLYLDI-UHFFFAOYSA-N,InChI=1S/CO2/c2-1-3,,
j.jct.2015.08.018.xml,2,"2-(3,4-dimethoxyphenyl)-5,6,7,8-tetramethoxy-4H-chromen-4-one",C21H22O8,MRIAQLRQZPPODS-UHFFFAOYSA-N,"InChI=1S/C21H22O8/c1-23-13-8-7-11(9-15(13)24-2)14-10-12(22)16-17(25-3)19(26-4)21(28-6)20(27-5)18(16)29-14/h7-10H,1-6H3",,
j.jct.2015.08.019.xml,1,cesium nitrate,CsNO3,NLSCHDZTHVNDCP-UHFFFAOYSA-N,InChI=1S/Cs.NO3/c;2-1(3)4/q+1;-1,,
j.jct.2015.08.019.xml,2,thallium nitrate,NO3Tl,FYWSTUCDSVYLPV-UHFFFAOYSA-N,InChI=1S/NO3.Tl/c2-1(3)4;/q-1;+1,,
j.jct.2015.08.021.xml,1,"1,4-butanediol",C4H10O2,WERYXYBDKMZEQL-UHFFFAOYSA-N,"InChI=1S/C4H10O2/c5-3-1-2-4-6/h5-6H,1-4H2",,
j.jct.2015.08.021.xml,2,pentan-1-ol,C5H12O,AMQJEAYHLZJPGS-UHFFFAOYSA-N,"InChI=1S/C5H12O/c1-2-3-4-5-6/h6H,2-5H2,1H3",,
j.jct.2015.08.021.xml,3,3-methylbutan-1-ol,C5H12O,PHTQWCKDNZKARW-UHFFFAOYSA-N,"InChI=1S/C5H12O/c1-5(2)3-4-6/h5-6H,3-4H2,1-2H3",,
j.jct.2015.08.021.xml,4,"1,4-dioxane",C4H8O2,RYHBNJHYFVUHQT-UHFFFAOYSA-N,InChI=1S/C4H8O2/c1-2-6-4-3-5-1/h1-4H2,,
