file,year,dataset,point,c1,c2,name1,name2,org1,org2,T,P,x1,y1,iso
j.jct.2006.12.003.xml,2007,8,2,QTBSBXVTEAMEQO-UHFFFAOYSA-N,WSLDOOZREJYCGB-UHFFFAOYSA-N,acetic acid,"1,2-dichloroethane",3,2,371.55,101.3,0.813,,P
j.jct.2006.12.003.xml,2007,8,3,QTBSBXVTEAMEQO-UHFFFAOYSA-N,WSLDOOZREJYCGB-UHFFFAOYSA-N,acetic acid,"1,2-dichloroethane",3,2,370.15,101.3,0.767,,P
j.jct.2006.12.003.xml,2007,8,4,QTBSBXVTEAMEQO-UHFFFAOYSA-N,WSLDOOZREJYCGB-UHFFFAOYSA-N,acetic acid,"1,2-dichloroethane",3,2,368.65,101.3,0.733,,P
j.jct.2006.12.003.xml,2007,8,5,QTBSBXVTEAMEQO-UHFFFAOYSA-N,WSLDOOZREJYCGB-UHFFFAOYSA-N,acetic acid,"1,2-dichloroethane",3,2,366.85,101.3,0.723,,P
j.jct.2006.12.003.xml,2007,8,6,QTBSBXVTEAMEQO-UHFFFAOYSA-N,WSLDOOZREJYCGB-UHFFFAOYSA-N,acetic acid,"1,2-dichloroethane",3,2,366.15,101.3,0.69,,P
j.jct.2006.12.003.xml,2007,8,7,QTBSBXVTEAMEQO-UHFFFAOYSA-N,WSLDOOZREJYCGB-UHFFFAOYSA-N,acetic acid,"1,2-dichloroethane",3,2,363.35,101.3,0.5469999999999999,,P
j.jct.2006.12.003.xml,2007,8,8,QTBSBXVTEAMEQO-UHFFFAOYSA-N,WSLDOOZREJYCGB-UHFFFAOYSA-N,acetic acid,"1,2-dichloroethane",3,2,361.15,101.3,0.44999999999999996,,P
j.jct.2006.12.003.xml,2007,8,9,QTBSBXVTEAMEQO-UHFFFAOYSA-N,WSLDOOZREJYCGB-UHFFFAOYSA-N,acetic acid,"1,2-dichloroethane",3,2,360.55,101.3,0.42400000000000004,,P
j.jct.2006.12.003.xml,2007,8,10,QTBSBXVTEAMEQO-UHFFFAOYSA-N,WSLDOOZREJYCGB-UHFFFAOYSA-N,acetic acid,"1,2-dichloroethane",3,2,359.55,101.3,0.31399999999999995,,P
j.jct.2006.12.003.xml,2007,8,11,QTBSBXVTEAMEQO-UHFFFAOYSA-N,WSLDOOZREJYCGB-UHFFFAOYSA-N,acetic acid,"1,2-dichloroethane",3,2,358.75,101.3,0.29600000000000004,,P
j.jct.2006.12.003.xml,2007,8,12,QTBSBXVTEAMEQO-UHFFFAOYSA-N,WSLDOOZREJYCGB-UHFFFAOYSA-N,acetic acid,"1,2-dichloroethane",3,2,358.15,101.3,0.22499999999999998,,P
j.jct.2006.12.003.xml,2007,8,13,QTBSBXVTEAMEQO-UHFFFAOYSA-N,WSLDOOZREJYCGB-UHFFFAOYSA-N,acetic acid,"1,2-dichloroethane",3,2,357.75,101.3,0.17000000000000004,,P
j.jct.2006.12.003.xml,2007,8,14,QTBSBXVTEAMEQO-UHFFFAOYSA-N,WSLDOOZREJYCGB-UHFFFAOYSA-N,acetic acid,"1,2-dichloroethane",3,2,357.35,101.3,0.119,,P
j.jct.2006.12.003.xml,2007,8,15,QTBSBXVTEAMEQO-UHFFFAOYSA-N,WSLDOOZREJYCGB-UHFFFAOYSA-N,acetic acid,"1,2-dichloroethane",3,2,356.95,101.3,0.06299999999999994,,P
j.jct.2006.12.003.xml,2007,8,16,QTBSBXVTEAMEQO-UHFFFAOYSA-N,WSLDOOZREJYCGB-UHFFFAOYSA-N,acetic acid,"1,2-dichloroethane",3,2,356.65,101.3,0.008000000000000007,,P
j.jct.2006.12.013.xml,2007,2,0,NPNPZTNLOVBDOC-UHFFFAOYSA-N,IJDNQMDRQITEOD-UHFFFAOYSA-N,"1,1-difluoroethane",butane,1,2,313.15,377.0,0.0,0.0,?
j.jct.2006.12.013.xml,2007,2,1,NPNPZTNLOVBDOC-UHFFFAOYSA-N,IJDNQMDRQITEOD-UHFFFAOYSA-N,"1,1-difluoroethane",butane,1,2,323.15,495.0,0.0,0.0,?
j.jct.2006.12.013.xml,2007,2,2,NPNPZTNLOVBDOC-UHFFFAOYSA-N,IJDNQMDRQITEOD-UHFFFAOYSA-N,"1,1-difluoroethane",butane,1,2,333.15,638.0,0.0,0.0,?
j.jct.2006.12.013.xml,2007,2,3,NPNPZTNLOVBDOC-UHFFFAOYSA-N,IJDNQMDRQITEOD-UHFFFAOYSA-N,"1,1-difluoroethane",butane,1,2,343.15,810.0,0.0,0.0,?
j.jct.2006.12.013.xml,2007,2,4,NPNPZTNLOVBDOC-UHFFFAOYSA-N,IJDNQMDRQITEOD-UHFFFAOYSA-N,"1,1-difluoroethane",butane,1,2,353.15,1012.0,0.0,0.0,?
j.jct.2006.12.013.xml,2007,2,5,NPNPZTNLOVBDOC-UHFFFAOYSA-N,IJDNQMDRQITEOD-UHFFFAOYSA-N,"1,1-difluoroethane",butane,1,2,363.15,1249.0,0.0,0.0,?
j.jct.2006.12.013.xml,2007,2,6,NPNPZTNLOVBDOC-UHFFFAOYSA-N,IJDNQMDRQITEOD-UHFFFAOYSA-N,"1,1-difluoroethane",butane,1,2,313.15,541.0,0.0823,0.3295,?
j.jct.2006.12.013.xml,2007,2,7,NPNPZTNLOVBDOC-UHFFFAOYSA-N,IJDNQMDRQITEOD-UHFFFAOYSA-N,"1,1-difluoroethane",butane,1,2,323.15,730.0,0.0976,0.3379,?
j.jct.2006.12.013.xml,2007,2,8,NPNPZTNLOVBDOC-UHFFFAOYSA-N,IJDNQMDRQITEOD-UHFFFAOYSA-N,"1,1-difluoroethane",butane,1,2,333.15,909.0,0.1025,0.3181,?
j.jct.2006.12.013.xml,2007,2,9,NPNPZTNLOVBDOC-UHFFFAOYSA-N,IJDNQMDRQITEOD-UHFFFAOYSA-N,"1,1-difluoroethane",butane,1,2,363.15,1847.0,0.1588,0.3506,?
j.jct.2006.12.013.xml,2007,2,10,NPNPZTNLOVBDOC-UHFFFAOYSA-N,IJDNQMDRQITEOD-UHFFFAOYSA-N,"1,1-difluoroethane",butane,1,2,343.15,1291.0,0.1718,0.4118,?
j.jct.2006.12.013.xml,2007,2,11,NPNPZTNLOVBDOC-UHFFFAOYSA-N,IJDNQMDRQITEOD-UHFFFAOYSA-N,"1,1-difluoroethane",butane,1,2,353.15,1590.0,0.1835,0.4048,?
j.jct.2006.12.013.xml,2007,2,12,NPNPZTNLOVBDOC-UHFFFAOYSA-N,IJDNQMDRQITEOD-UHFFFAOYSA-N,"1,1-difluoroethane",butane,1,2,323.15,895.0,0.2145,0.4941,?
j.jct.2006.12.013.xml,2007,2,13,NPNPZTNLOVBDOC-UHFFFAOYSA-N,IJDNQMDRQITEOD-UHFFFAOYSA-N,"1,1-difluoroethane",butane,1,2,333.15,1133.0,0.2251,0.4788,?
j.jct.2006.12.013.xml,2007,2,14,NPNPZTNLOVBDOC-UHFFFAOYSA-N,IJDNQMDRQITEOD-UHFFFAOYSA-N,"1,1-difluoroethane",butane,1,2,313.15,717.0,0.2304,0.5336,?
j.jct.2006.12.013.xml,2007,2,15,NPNPZTNLOVBDOC-UHFFFAOYSA-N,IJDNQMDRQITEOD-UHFFFAOYSA-N,"1,1-difluoroethane",butane,1,2,363.15,2183.0,0.29,0.4843,?
j.jct.2006.12.013.xml,2007,2,16,NPNPZTNLOVBDOC-UHFFFAOYSA-N,IJDNQMDRQITEOD-UHFFFAOYSA-N,"1,1-difluoroethane",butane,1,2,313.15,789.0,0.3307,0.6036,?
j.jct.2006.12.013.xml,2007,2,17,NPNPZTNLOVBDOC-UHFFFAOYSA-N,IJDNQMDRQITEOD-UHFFFAOYSA-N,"1,1-difluoroethane",butane,1,2,343.15,1597.0,0.3649,0.5807,?
j.jct.2006.12.013.xml,2007,2,18,NPNPZTNLOVBDOC-UHFFFAOYSA-N,IJDNQMDRQITEOD-UHFFFAOYSA-N,"1,1-difluoroethane",butane,1,2,353.15,1962.0,0.382,0.5729,?
j.jct.2006.12.013.xml,2007,2,19,NPNPZTNLOVBDOC-UHFFFAOYSA-N,IJDNQMDRQITEOD-UHFFFAOYSA-N,"1,1-difluoroethane",butane,1,2,333.15,1352.0,0.4305,0.622,?
j.jct.2006.12.013.xml,2007,2,20,NPNPZTNLOVBDOC-UHFFFAOYSA-N,IJDNQMDRQITEOD-UHFFFAOYSA-N,"1,1-difluoroethane",butane,1,2,323.15,1086.0,0.4557,0.6555,?
j.jct.2006.12.013.xml,2007,2,21,NPNPZTNLOVBDOC-UHFFFAOYSA-N,IJDNQMDRQITEOD-UHFFFAOYSA-N,"1,1-difluoroethane",butane,1,2,363.15,2499.0,0.4562,0.6023,?
j.jct.2006.12.013.xml,2007,2,22,NPNPZTNLOVBDOC-UHFFFAOYSA-N,IJDNQMDRQITEOD-UHFFFAOYSA-N,"1,1-difluoroethane",butane,1,2,353.15,2110.0,0.4951,0.6416,?
j.jct.2006.12.013.xml,2007,2,23,NPNPZTNLOVBDOC-UHFFFAOYSA-N,IJDNQMDRQITEOD-UHFFFAOYSA-N,"1,1-difluoroethane",butane,1,2,313.15,875.0,0.5338,0.6964,?
j.jct.2006.12.013.xml,2007,2,24,NPNPZTNLOVBDOC-UHFFFAOYSA-N,IJDNQMDRQITEOD-UHFFFAOYSA-N,"1,1-difluoroethane",butane,1,2,343.15,1788.0,0.5617,0.6878,?
j.jct.2006.12.013.xml,2007,2,25,NPNPZTNLOVBDOC-UHFFFAOYSA-N,IJDNQMDRQITEOD-UHFFFAOYSA-N,"1,1-difluoroethane",butane,1,2,313.15,900.0,0.6103,0.7278,?
j.jct.2006.12.013.xml,2007,2,26,NPNPZTNLOVBDOC-UHFFFAOYSA-N,IJDNQMDRQITEOD-UHFFFAOYSA-N,"1,1-difluoroethane",butane,1,2,323.15,1164.0,0.6305,0.735,?
j.jct.2006.12.013.xml,2007,2,27,NPNPZTNLOVBDOC-UHFFFAOYSA-N,IJDNQMDRQITEOD-UHFFFAOYSA-N,"1,1-difluoroethane",butane,1,2,353.15,2256.0,0.6384,0.7212,?
j.jct.2006.12.013.xml,2007,2,28,NPNPZTNLOVBDOC-UHFFFAOYSA-N,IJDNQMDRQITEOD-UHFFFAOYSA-N,"1,1-difluoroethane",butane,1,2,363.15,2748.0,0.6396,0.7135,?
j.jct.2006.12.013.xml,2007,2,29,NPNPZTNLOVBDOC-UHFFFAOYSA-N,IJDNQMDRQITEOD-UHFFFAOYSA-N,"1,1-difluoroethane",butane,1,2,313.15,915.0,0.6668,0.7497,?
j.jct.2006.12.013.xml,2007,2,30,NPNPZTNLOVBDOC-UHFFFAOYSA-N,IJDNQMDRQITEOD-UHFFFAOYSA-N,"1,1-difluoroethane",butane,1,2,333.15,1498.0,0.6857,0.7514,?
j.jct.2006.12.013.xml,2007,2,31,NPNPZTNLOVBDOC-UHFFFAOYSA-N,IJDNQMDRQITEOD-UHFFFAOYSA-N,"1,1-difluoroethane",butane,1,2,343.15,1878.0,0.7047,0.7621,?
j.jct.2006.12.013.xml,2007,2,32,NPNPZTNLOVBDOC-UHFFFAOYSA-N,IJDNQMDRQITEOD-UHFFFAOYSA-N,"1,1-difluoroethane",butane,1,2,313.15,927.0,0.7172,0.7771,?
j.jct.2006.12.013.xml,2007,2,33,NPNPZTNLOVBDOC-UHFFFAOYSA-N,IJDNQMDRQITEOD-UHFFFAOYSA-N,"1,1-difluoroethane",butane,1,2,333.15,1517.0,0.7361,0.7808,?
j.jct.2006.12.013.xml,2007,2,34,NPNPZTNLOVBDOC-UHFFFAOYSA-N,IJDNQMDRQITEOD-UHFFFAOYSA-N,"1,1-difluoroethane",butane,1,2,363.15,2863.0,0.7632,0.7928,?
j.jct.2006.12.013.xml,2007,2,35,NPNPZTNLOVBDOC-UHFFFAOYSA-N,IJDNQMDRQITEOD-UHFFFAOYSA-N,"1,1-difluoroethane",butane,1,2,313.15,940.0,0.772,0.8117,?
j.jct.2006.12.013.xml,2007,2,36,NPNPZTNLOVBDOC-UHFFFAOYSA-N,IJDNQMDRQITEOD-UHFFFAOYSA-N,"1,1-difluoroethane",butane,1,2,333.15,1531.0,0.7793,0.8058,?
j.jct.2006.12.013.xml,2007,2,37,NPNPZTNLOVBDOC-UHFFFAOYSA-N,IJDNQMDRQITEOD-UHFFFAOYSA-N,"1,1-difluoroethane",butane,1,2,343.15,1922.0,0.8002,0.8226,?
j.jct.2006.12.013.xml,2007,2,38,NPNPZTNLOVBDOC-UHFFFAOYSA-N,IJDNQMDRQITEOD-UHFFFAOYSA-N,"1,1-difluoroethane",butane,1,2,313.15,946.0,0.8015,0.8253,?
j.jct.2006.12.013.xml,2007,2,39,NPNPZTNLOVBDOC-UHFFFAOYSA-N,IJDNQMDRQITEOD-UHFFFAOYSA-N,"1,1-difluoroethane",butane,1,2,323.15,1211.0,0.8036,0.8283,?
j.jct.2006.12.013.xml,2007,2,40,NPNPZTNLOVBDOC-UHFFFAOYSA-N,IJDNQMDRQITEOD-UHFFFAOYSA-N,"1,1-difluoroethane",butane,1,2,353.15,2368.0,0.8084,0.8281,?
j.jct.2006.12.013.xml,2007,2,41,NPNPZTNLOVBDOC-UHFFFAOYSA-N,IJDNQMDRQITEOD-UHFFFAOYSA-N,"1,1-difluoroethane",butane,1,2,363.15,2894.0,0.8105,0.8269,?
j.jct.2006.12.013.xml,2007,2,42,NPNPZTNLOVBDOC-UHFFFAOYSA-N,IJDNQMDRQITEOD-UHFFFAOYSA-N,"1,1-difluoroethane",butane,1,2,363.15,2908.0,0.8347,0.845,?
j.jct.2006.12.013.xml,2007,2,43,NPNPZTNLOVBDOC-UHFFFAOYSA-N,IJDNQMDRQITEOD-UHFFFAOYSA-N,"1,1-difluoroethane",butane,1,2,333.15,1543.0,0.8375,0.846,?
j.jct.2006.12.013.xml,2007,2,44,NPNPZTNLOVBDOC-UHFFFAOYSA-N,IJDNQMDRQITEOD-UHFFFAOYSA-N,"1,1-difluoroethane",butane,1,2,353.15,2381.0,0.8401,0.8501,?
j.jct.2006.12.013.xml,2007,2,45,NPNPZTNLOVBDOC-UHFFFAOYSA-N,IJDNQMDRQITEOD-UHFFFAOYSA-N,"1,1-difluoroethane",butane,1,2,343.15,1936.0,0.8624,0.8675,?
j.jct.2006.12.013.xml,2007,2,46,NPNPZTNLOVBDOC-UHFFFAOYSA-N,IJDNQMDRQITEOD-UHFFFAOYSA-N,"1,1-difluoroethane",butane,1,2,363.15,2916.0,0.8689,0.8699,?
j.jct.2006.12.013.xml,2007,2,47,NPNPZTNLOVBDOC-UHFFFAOYSA-N,IJDNQMDRQITEOD-UHFFFAOYSA-N,"1,1-difluoroethane",butane,1,2,353.15,2384.0,0.8754,0.8777,?
j.jct.2006.12.013.xml,2007,2,48,NPNPZTNLOVBDOC-UHFFFAOYSA-N,IJDNQMDRQITEOD-UHFFFAOYSA-N,"1,1-difluoroethane",butane,1,2,353.15,2385.0,0.8798,0.8822,?
j.jct.2006.12.013.xml,2007,2,49,NPNPZTNLOVBDOC-UHFFFAOYSA-N,IJDNQMDRQITEOD-UHFFFAOYSA-N,"1,1-difluoroethane",butane,1,2,323.15,1218.0,0.8905,0.8889,?
j.jct.2006.12.013.xml,2007,2,50,NPNPZTNLOVBDOC-UHFFFAOYSA-N,IJDNQMDRQITEOD-UHFFFAOYSA-N,"1,1-difluoroethane",butane,1,2,333.15,1542.0,0.9124,0.906,?
j.jct.2006.12.013.xml,2007,2,51,NPNPZTNLOVBDOC-UHFFFAOYSA-N,IJDNQMDRQITEOD-UHFFFAOYSA-N,"1,1-difluoroethane",butane,1,2,343.15,1931.0,0.923,0.9188,?
j.jct.2006.12.013.xml,2007,2,52,NPNPZTNLOVBDOC-UHFFFAOYSA-N,IJDNQMDRQITEOD-UHFFFAOYSA-N,"1,1-difluoroethane",butane,1,2,323.15,1211.0,0.9396,0.9334,?
j.jct.2006.12.013.xml,2007,2,53,NPNPZTNLOVBDOC-UHFFFAOYSA-N,IJDNQMDRQITEOD-UHFFFAOYSA-N,"1,1-difluoroethane",butane,1,2,363.15,2920.0,0.9424,0.937,?
j.jct.2006.12.013.xml,2007,2,54,NPNPZTNLOVBDOC-UHFFFAOYSA-N,IJDNQMDRQITEOD-UHFFFAOYSA-N,"1,1-difluoroethane",butane,1,2,313.15,940.0,0.9425,0.931,?
j.jct.2006.12.013.xml,2007,2,55,NPNPZTNLOVBDOC-UHFFFAOYSA-N,IJDNQMDRQITEOD-UHFFFAOYSA-N,"1,1-difluoroethane",butane,1,2,353.15,2358.0,0.9438,0.9386,?
j.jct.2006.12.013.xml,2007,2,56,NPNPZTNLOVBDOC-UHFFFAOYSA-N,IJDNQMDRQITEOD-UHFFFAOYSA-N,"1,1-difluoroethane",butane,1,2,343.15,1913.0,0.961,0.9543,?
j.jct.2006.12.013.xml,2007,2,57,NPNPZTNLOVBDOC-UHFFFAOYSA-N,IJDNQMDRQITEOD-UHFFFAOYSA-N,"1,1-difluoroethane",butane,1,2,313.15,932.0,0.9744,0.9674,?
j.jct.2006.12.013.xml,2007,2,58,NPNPZTNLOVBDOC-UHFFFAOYSA-N,IJDNQMDRQITEOD-UHFFFAOYSA-N,"1,1-difluoroethane",butane,1,2,313.15,909.0,1.0,1.0,?
j.jct.2006.12.013.xml,2007,2,59,NPNPZTNLOVBDOC-UHFFFAOYSA-N,IJDNQMDRQITEOD-UHFFFAOYSA-N,"1,1-difluoroethane",butane,1,2,323.15,1181.0,1.0,1.0,?
j.jct.2006.12.013.xml,2007,2,60,NPNPZTNLOVBDOC-UHFFFAOYSA-N,IJDNQMDRQITEOD-UHFFFAOYSA-N,"1,1-difluoroethane",butane,1,2,333.15,1509.0,1.0,1.0,?
j.jct.2006.12.013.xml,2007,2,61,NPNPZTNLOVBDOC-UHFFFAOYSA-N,IJDNQMDRQITEOD-UHFFFAOYSA-N,"1,1-difluoroethane",butane,1,2,343.15,1898.0,1.0,1.0,?
j.jct.2006.12.013.xml,2007,2,62,NPNPZTNLOVBDOC-UHFFFAOYSA-N,IJDNQMDRQITEOD-UHFFFAOYSA-N,"1,1-difluoroethane",butane,1,2,363.15,2901.0,1.0,1.0,?
j.jct.2006.12.017.xml,2007,24,0,IWDCLRJOBJJRNH-UHFFFAOYSA-N,WSLDOOZREJYCGB-UHFFFAOYSA-N,4-methylphenol,"1,2-dichloroethane",1,2,472.85,95.23,1.0,,P
j.jct.2006.12.017.xml,2007,24,1,IWDCLRJOBJJRNH-UHFFFAOYSA-N,WSLDOOZREJYCGB-UHFFFAOYSA-N,4-methylphenol,"1,2-dichloroethane",1,2,451.55,95.23,0.9486,,P
j.jct.2006.12.017.xml,2007,24,2,IWDCLRJOBJJRNH-UHFFFAOYSA-N,WSLDOOZREJYCGB-UHFFFAOYSA-N,4-methylphenol,"1,2-dichloroethane",1,2,435.85,95.23,0.8996999999999999,,P
j.jct.2006.12.017.xml,2007,24,3,IWDCLRJOBJJRNH-UHFFFAOYSA-N,WSLDOOZREJYCGB-UHFFFAOYSA-N,4-methylphenol,"1,2-dichloroethane",1,2,413.85,95.23,0.8029999999999999,,P
j.jct.2006.12.017.xml,2007,24,4,IWDCLRJOBJJRNH-UHFFFAOYSA-N,WSLDOOZREJYCGB-UHFFFAOYSA-N,4-methylphenol,"1,2-dichloroethane",1,2,398.15,95.23,0.6996,,P
j.jct.2006.12.017.xml,2007,24,5,IWDCLRJOBJJRNH-UHFFFAOYSA-N,WSLDOOZREJYCGB-UHFFFAOYSA-N,4-methylphenol,"1,2-dichloroethane",1,2,389.05,95.23,0.6198,,P
j.jct.2006.12.017.xml,2007,24,6,IWDCLRJOBJJRNH-UHFFFAOYSA-N,WSLDOOZREJYCGB-UHFFFAOYSA-N,4-methylphenol,"1,2-dichloroethane",1,2,378.95,95.23,0.49960000000000004,,P
j.jct.2006.12.017.xml,2007,24,7,IWDCLRJOBJJRNH-UHFFFAOYSA-N,WSLDOOZREJYCGB-UHFFFAOYSA-N,4-methylphenol,"1,2-dichloroethane",1,2,372.55,95.23,0.40180000000000005,,P
j.jct.2006.12.017.xml,2007,24,8,IWDCLRJOBJJRNH-UHFFFAOYSA-N,WSLDOOZREJYCGB-UHFFFAOYSA-N,4-methylphenol,"1,2-dichloroethane",1,2,366.85,95.23,0.2996,,P
j.jct.2006.12.017.xml,2007,24,9,IWDCLRJOBJJRNH-UHFFFAOYSA-N,WSLDOOZREJYCGB-UHFFFAOYSA-N,4-methylphenol,"1,2-dichloroethane",1,2,362.85,95.23,0.2118,,P
j.jct.2006.12.017.xml,2007,24,10,IWDCLRJOBJJRNH-UHFFFAOYSA-N,WSLDOOZREJYCGB-UHFFFAOYSA-N,4-methylphenol,"1,2-dichloroethane",1,2,358.45,95.23,0.09960000000000002,,P
j.jct.2006.12.017.xml,2007,24,11,IWDCLRJOBJJRNH-UHFFFAOYSA-N,WSLDOOZREJYCGB-UHFFFAOYSA-N,4-methylphenol,"1,2-dichloroethane",1,2,355.05,95.23,0.0,,P
j.jct.2006.12.017.xml,2007,25,0,QPFMBZIOSGYJDE-UHFFFAOYSA-N,IWDCLRJOBJJRNH-UHFFFAOYSA-N,"1,1,2,2-tetrachloroethane",4-methylphenol,3,1,472.85,95.23,0.0,,P
j.jct.2006.12.017.xml,2007,25,1,QPFMBZIOSGYJDE-UHFFFAOYSA-N,IWDCLRJOBJJRNH-UHFFFAOYSA-N,"1,1,2,2-tetrachloroethane",4-methylphenol,3,1,469.85,95.23,0.0515,,P
j.jct.2006.12.017.xml,2007,25,2,QPFMBZIOSGYJDE-UHFFFAOYSA-N,IWDCLRJOBJJRNH-UHFFFAOYSA-N,"1,1,2,2-tetrachloroethane",4-methylphenol,3,1,466.95,95.23,0.1002,,P
j.jct.2006.12.017.xml,2007,25,3,QPFMBZIOSGYJDE-UHFFFAOYSA-N,IWDCLRJOBJJRNH-UHFFFAOYSA-N,"1,1,2,2-tetrachloroethane",4-methylphenol,3,1,461.55,95.23,0.1912,,P
j.jct.2006.12.017.xml,2007,25,4,QPFMBZIOSGYJDE-UHFFFAOYSA-N,IWDCLRJOBJJRNH-UHFFFAOYSA-N,"1,1,2,2-tetrachloroethane",4-methylphenol,3,1,455.05,95.23,0.3002,,P
j.jct.2006.12.017.xml,2007,25,5,QPFMBZIOSGYJDE-UHFFFAOYSA-N,IWDCLRJOBJJRNH-UHFFFAOYSA-N,"1,1,2,2-tetrachloroethane",4-methylphenol,3,1,449.55,95.23,0.393,,P
j.jct.2006.12.017.xml,2007,25,6,QPFMBZIOSGYJDE-UHFFFAOYSA-N,IWDCLRJOBJJRNH-UHFFFAOYSA-N,"1,1,2,2-tetrachloroethane",4-methylphenol,3,1,443.25,95.23,0.5002,,P
j.jct.2006.12.017.xml,2007,25,7,QPFMBZIOSGYJDE-UHFFFAOYSA-N,IWDCLRJOBJJRNH-UHFFFAOYSA-N,"1,1,2,2-tetrachloroethane",4-methylphenol,3,1,436.55,95.23,0.615,,P
j.jct.2006.12.017.xml,2007,25,8,QPFMBZIOSGYJDE-UHFFFAOYSA-N,IWDCLRJOBJJRNH-UHFFFAOYSA-N,"1,1,2,2-tetrachloroethane",4-methylphenol,3,1,431.75,95.23,0.7003,,P
j.jct.2006.12.017.xml,2007,25,9,QPFMBZIOSGYJDE-UHFFFAOYSA-N,IWDCLRJOBJJRNH-UHFFFAOYSA-N,"1,1,2,2-tetrachloroethane",4-methylphenol,3,1,426.85,95.23,0.7887,,P
j.jct.2006.12.017.xml,2007,25,10,QPFMBZIOSGYJDE-UHFFFAOYSA-N,IWDCLRJOBJJRNH-UHFFFAOYSA-N,"1,1,2,2-tetrachloroethane",4-methylphenol,3,1,421.25,95.23,0.9002,,P
j.jct.2006.12.017.xml,2007,25,11,QPFMBZIOSGYJDE-UHFFFAOYSA-N,IWDCLRJOBJJRNH-UHFFFAOYSA-N,"1,1,2,2-tetrachloroethane",4-methylphenol,3,1,417.15,95.23,1.0,,P
j.jct.2006.12.017.xml,2007,26,0,XSTXAVWGXDQKEL-UHFFFAOYSA-N,IWDCLRJOBJJRNH-UHFFFAOYSA-N,trichloroethene,4-methylphenol,4,1,472.85,95.23,0.0,,P
j.jct.2006.12.017.xml,2007,26,1,XSTXAVWGXDQKEL-UHFFFAOYSA-N,IWDCLRJOBJJRNH-UHFFFAOYSA-N,trichloroethene,4-methylphenol,4,1,441.15,95.23,0.0512,,P
j.jct.2006.12.017.xml,2007,26,2,XSTXAVWGXDQKEL-UHFFFAOYSA-N,IWDCLRJOBJJRNH-UHFFFAOYSA-N,trichloroethene,4-methylphenol,4,1,422.05,95.23,0.1002,,P
j.jct.2006.12.017.xml,2007,26,3,XSTXAVWGXDQKEL-UHFFFAOYSA-N,IWDCLRJOBJJRNH-UHFFFAOYSA-N,trichloroethene,4-methylphenol,4,1,392.85,95.23,0.245,,P
j.jct.2006.12.017.xml,2007,26,4,XSTXAVWGXDQKEL-UHFFFAOYSA-N,IWDCLRJOBJJRNH-UHFFFAOYSA-N,trichloroethene,4-methylphenol,4,1,386.55,95.23,0.3002,,P
j.jct.2006.12.017.xml,2007,26,5,XSTXAVWGXDQKEL-UHFFFAOYSA-N,IWDCLRJOBJJRNH-UHFFFAOYSA-N,trichloroethene,4-methylphenol,4,1,378.75,95.23,0.3936,,P
j.jct.2006.12.017.xml,2007,26,6,XSTXAVWGXDQKEL-UHFFFAOYSA-N,IWDCLRJOBJJRNH-UHFFFAOYSA-N,trichloroethene,4-methylphenol,4,1,372.45,95.23,0.5002,,P
j.jct.2006.12.017.xml,2007,26,7,XSTXAVWGXDQKEL-UHFFFAOYSA-N,IWDCLRJOBJJRNH-UHFFFAOYSA-N,trichloroethene,4-methylphenol,4,1,367.65,95.23,0.621,,P
j.jct.2006.12.017.xml,2007,26,8,XSTXAVWGXDQKEL-UHFFFAOYSA-N,IWDCLRJOBJJRNH-UHFFFAOYSA-N,trichloroethene,4-methylphenol,4,1,365.25,95.23,0.7003,,P
j.jct.2006.12.017.xml,2007,26,9,XSTXAVWGXDQKEL-UHFFFAOYSA-N,IWDCLRJOBJJRNH-UHFFFAOYSA-N,trichloroethene,4-methylphenol,4,1,362.55,95.23,0.813,,P
j.jct.2006.12.017.xml,2007,26,10,XSTXAVWGXDQKEL-UHFFFAOYSA-N,IWDCLRJOBJJRNH-UHFFFAOYSA-N,trichloroethene,4-methylphenol,4,1,360.75,95.23,0.9004,,P
j.jct.2006.12.017.xml,2007,26,11,XSTXAVWGXDQKEL-UHFFFAOYSA-N,IWDCLRJOBJJRNH-UHFFFAOYSA-N,trichloroethene,4-methylphenol,4,1,358.35,95.23,1.0,,P
j.jct.2006.12.017.xml,2007,27,0,IWDCLRJOBJJRNH-UHFFFAOYSA-N,CYTYCFOTNPOANT-UHFFFAOYSA-N,4-methylphenol,tetrachloroethene,1,5,472.85,95.23,1.0,,P
j.jct.2006.12.017.xml,2007,27,1,IWDCLRJOBJJRNH-UHFFFAOYSA-N,CYTYCFOTNPOANT-UHFFFAOYSA-N,4-methylphenol,tetrachloroethene,1,5,446.15,95.23,0.9477,,P
j.jct.2006.12.017.xml,2007,27,2,IWDCLRJOBJJRNH-UHFFFAOYSA-N,CYTYCFOTNPOANT-UHFFFAOYSA-N,4-methylphenol,tetrachloroethene,1,5,432.05,95.23,0.8998,,P
j.jct.2006.12.017.xml,2007,27,3,IWDCLRJOBJJRNH-UHFFFAOYSA-N,CYTYCFOTNPOANT-UHFFFAOYSA-N,4-methylphenol,tetrachloroethene,1,5,416.05,95.23,0.7969999999999999,,P
j.jct.2006.12.017.xml,2007,27,4,IWDCLRJOBJJRNH-UHFFFAOYSA-N,CYTYCFOTNPOANT-UHFFFAOYSA-N,4-methylphenol,tetrachloroethene,1,5,408.45,95.23,0.6998,,P
